Afghanistan,2018,9.438789182,5.213620734,0.4677176457,,,,2.54E-13,,0.02580825367,176.8878672,1.27E-06,,,,AFG,3.72E+07
Afghanistan,2017,8.971071536,3.671651624,0.3177208895,,,,2.47E-13,,0.02481400329,167.449078,1.24E-06,,,,AFG,3.63E+07
Afghanistan,2016,8.653350647,-4.059682217,-0.3661636166,,,,2.45E-13,,0.02425599587,158.4780065,1.20E-06,1.35E-19,,,AFG,3.54E+07
Afghanistan,2015,9.019514264,6.741355946,0.5696363473,,,,2.62E-13,,0.02543377232,149.8246558,1.17E-06,1.44E-19,,,AFG,3.44E+07
Afghanistan,2014,8.449877916,-6.494616725,-0.586904374,,,,2.53E-13,,0.02379856666,140.8051415,1.13E-06,1.31E-19,,,AFG,3.34E+07
Afghanistan,2013,9.03678229,-15.87474797,-1.705274431,,,,2.80E-13,,0.02566692671,132.3552636,1.09E-06,1.43E-19,,,AFG,3.23E+07
Afghanistan,2012,10.74205672,-12.13772736,-1.483960656,,,,3.45E-13,,0.03076253016,123.3184813,1.05E-06,1.82E-19,,,AFG,3.12E+07
Afghanistan,2011,12.22601738,44.64855473,3.773795093,,,,4.06E-13,,0.03558485073,112.5764246,9.86E-07,2.29E-19,,,AFG,3.01E+07
Afghanistan,2010,8.452222284,25.02707595,1.691908792,,,,2.90E-13,,0.02556116805,100.3504072,9.06E-07,1.72E-19,,,AFG,2.92E+07
Afghanistan,2009,6.760313492,61.02388507,2.561983854,,,,2.38E-13,,0.02144555668,91.89818496,8.55E-07,1.42E-19,,,AFG,2.84E+07
Afghanistan,2008,4.198329639,85.08397643,1.929991925,,,,1.51E-13,,0.01317091794,85.13787147,8.16E-07,1.04E-19,,,AFG,2.77E+07
Afghanistan,2007,2.268337713,38.03902234,0.6250793978,,,,8.37E-14,,0.007345618653,80.93954183,8.01E-07,5.72E-20,,,AFG,2.71E+07
Afghanistan,2006,1.643258316,24.46568201,0.3230081959,,,,6.22E-14,,0.005425651905,78.67120411,8.03E-07,4.81E-20,,,AFG,2.64E+07
Afghanistan,2005,1.32025012,45.32523235,0.4117704989,,,,5.15E-14,,0.004512918633,77.0279458,8.11E-07,4.22E-20,,,AFG,2.57E+07
Afghanistan,2004,0.9084796207,-24.63193036,-0.2969109712,,,,3.67E-14,,0.003222976255,75.70769568,8.22E-07,3.19E-20,,,AFG,2.47E+07
